Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Switzerland,2019,14.22617231,9.235084356,0.54625925,84121.9310304414,0.0,9.254783548666666,0.5006475373333333,84487.0770707034
Switzerland,2019,14.22617231,9.235084356,0.493753064,84121.9310304414,0.0,9.235084356,0.4940326686666667,84121.9310304414
Switzerland,2020,13.69127986,9.264918963,0.418767278,85897.7843338323,-0.534892450000001,9.245029225,0.486259864,84713.88213157169
Switzerland,2020,13.69127986,9.264918963,0.515944014,85897.7843338323,0.0,9.254974094,0.4761547853333334,85305.833232702
Switzerland,2020,13.69127986,9.264918963,0.466982395,85897.7843338323,0.0,9.264918963,0.467231229,85897.7843338323
Switzerland,2021,14.02485888,9.159367126,0.398397408,93664.7736696111,0.33357902000000017,9.229735017333333,0.4604412723333333,88486.78077909189
Switzerland,2021,14.02485888,9.159367126,0.489175434,93664.7736696111,0.0,9.194551071666666,0.45151841233333334,91075.77722435149
Switzerland,2021,14.02485888,9.159367126,0.443455912,93664.7736696111,0.0,9.159367126,0.4436762513333334,93664.7736696111
Syrian Arab Republic,2001,0.976915437,1.346784386,1.309225566,1186.82913474027,-0.06245387399999991,1.346784386,2.5217581470000003,1154.4020351986235
Syrian Arab Republic,2001,0.976915437,1.346784386,3.746821537,1186.82913474027,0.0,1.346784386,2.5258476086666666,1170.6155849694467
Syrian Arab Republic,2001,0.976915437,1.346784386,2.539652393,1186.82913474027,0.0,1.346784386,2.531899832,1186.82913474027
Syrian Arab Republic,2002,0.940351577,1.306306242,1.316993875,1183.2473451033,-0.036563860000000004,1.3332916713333332,2.534489268333333,1185.63520486128
Syrian Arab Republic,2002,0.940351577,1.306306242,3.722576354,1183.2473451033,0.0,1.3197989566666666,2.5264075406666664,1184.44127498229
Syrian Arab Republic,2002,0.940351577,1.306306242,2.530833602,1183.2473451033,0.0,1.306306242,2.5234679436666667,1183.2473451033
Syrian Arab Republic,2003,0.827771129,1.247618234,1.317742375,1220.179077256,-0.112580448,1.2867435726666667,2.523717443666667,1195.5579224875332
Syrian Arab Republic,2003,0.827771129,1.247618234,3.836526171,1220.179077256,0.0,1.2671809033333332,2.5617007160000003,1207.8684998717665
Syrian Arab Republic,2003,0.827771129,1.247618234,2.588279025,1220.179077256,0.0,1.247618234,2.5808491903333333,1220.179077256
Syrian Arab Republic,2004,0.791168317,1.188401268,1.318842145,1368.1148230028,-0.03660281200000004,1.2278792453333334,2.581215780333333,1269.4909925049333
Syrian Arab Republic,2004,0.791168317,1.188401268,3.926963292,1368.1148230028,0.0,1.2081402566666666,2.6113614873333333,1318.8029077538667
Syrian Arab Republic,2004,0.791168317,1.188401268,2.634242015,1368.1148230028,0.0,1.188401268,2.626682484,1368.1148230028
Syrian Arab Republic,2005,0.745070347,1.129647928,1.317535898,1533.90166536568,-0.046097970000000044,1.1688168213333334,2.6262470683333334,1423.3771037904264
Syrian Arab Republic,2005,0.745070347,1.129647928,3.992942087,1533.90166536568,0.0,1.1492323746666668,2.64824,1478.6393845780533
Syrian Arab Republic,2005,0.745070347,1.129647928,2.666896942,1533.90166536568,0.0,1.129647928,2.6591249756666664,1533.90166536568
Syrian Arab Republic,2006,0.697138763,1.068424113,1.329893363,1718.78347217338,-0.04793158399999997,1.1092399896666667,2.663244130666667,1595.52893430158
Syrian Arab Republic,2006,0.697138763,1.068424113,4.034142745,1718.78347217338,0.0,1.0888320513333334,2.6769776833333334,1657.1562032374798
Syrian Arab Republic,2006,0.697138763,1.068424113,2.693634311,1718.78347217338,0.0,1.068424113,2.6858901396666663,1718.78347217338
Syrian Arab Republic,2007,0.640195049,1.033679319,1.355840129,1937.61138578027,-0.05694371399999998,1.056842515,2.6945390616666667,1791.7261100423432
Syrian Arab Republic,2007,0.640195049,1.033679319,4.099386018,1937.61138578027,0.0,1.045260917,2.7162868193333334,1864.6687479113068
Syrian Arab Republic,2007,0.640195049,1.033679319,2.739028589,1937.61138578027,0.0,1.033679319,2.7314182453333333,1937.61138578027
Syrian Arab Republic,2008,0.615331471,1.030139842,1.366934665,2429.12477087189,-0.024863578000000053,1.0324994933333334,2.7351164239999997,2101.44918081081
Syrian Arab Republic,2008,0.615331471,1.030139842,4.028648596,2429.12477087189,0.0,1.0313196676666667,2.711537283333333,2265.28697584135
Syrian Arab Republic,2008,0.615331471,1.030139842,2.708837217,2429.12477087189,0.0,1.030139842,2.7014734926666666,2429.12477087189
Syrian Arab Republic,2009,0.588291043,1.046500102,1.328043142,2462.20193643202,-0.02704042799999995,1.0355932620000001,2.6885096516666667,2440.1504927252668
Syrian Arab Republic,2009,0.588291043,1.046500102,3.873955321,2462.20193643202,0.0,1.041046682,2.636945226666666,2451.1762145786433
Syrian Arab Republic,2009,0.588291043,1.046500102,2.611753829,2462.20193643202,0.0,1.046500102,2.604584097333333,2462.20193643202
Syrian Arab Republic,2010,0.590970152,0.978233297,1.287649963,2730.61477118949,0.002679109000000013,1.0237445003333334,2.591119704333333,2551.6728813511763
Syrian Arab Republic,2010,0.590970152,0.978233297,3.687589477,2730.61477118949,0.0,1.0009888986666666,2.528997756333333,2641.1438262703336
Syrian Arab Republic,2010,0.590970152,0.978233297,2.49785151,2730.61477118949,0.0,0.978233297,2.4910303166666665,2730.61477118949
Syrian Arab Republic,2011,0.596925252,0.724705633,1.267146358,2952.14349372257,0.005955099999999991,0.8937240756666666,2.484195781666666,2804.4576787005167
Syrian Arab Republic,2011,0.596925252,0.724705633,3.562191972,2952.14349372257,0.0,0.8092148543333333,2.442396613333333,2878.300586211543
Syrian Arab Republic,2011,0.596925252,0.724705633,2.424466047,2952.14349372257,0.0,0.724705633,2.417934792333333,2952.14349372257
Syrian Arab Republic,2012,0.613933608,0.442561998,1.234091303,1897.66115018696,0.017008355999999947,0.6306577546666666,2.4069164406666665,2600.6493792107
Syrian Arab Republic,2012,0.613933608,0.442561998,3.478700174,1897.66115018696,0.0,0.5366098763333333,2.379085841333333,2249.15526469883
Syrian Arab Republic,2012,0.613933608,0.442561998,2.365389158,1897.66115018696,0.0,0.442561998,2.3593935449999996,1897.66115018696
Syrian Arab Republic,2013,0.642186947,0.271854365,1.246695898,985.892669227054,0.028253339000000044,0.3856594536666667,2.3635950766666665,1593.7383232003247
Syrian Arab Republic,2013,0.642186947,0.271854365,3.506497792,985.892669227054,0.0,0.32875690933333335,2.372860949333333,1289.8154962136894
Syrian Arab Republic,2013,0.642186947,0.271854365,2.3845989,985.892669227054,0.0,0.271854365,2.379264196666666,985.892669227054
Syrian Arab Republic,2014,0.608056581,0.296708301,1.284774389,1060.59105886854,-0.03413036599999997,0.2801390103333333,2.3919570269999997,1010.7921324408826
Syrian Arab Republic,2014,0.608056581,0.296708301,3.593073583,1060.59105886854,0.0,0.28842365566666667,2.420815624,1035.6915956547111
Syrian Arab Republic,2014,0.608056581,0.296708301,2.44601375,1060.59105886854,0.0,0.296708301,2.4412872406666666,1060.59105886854
Syrian Arab Republic,2015,0.610463748,0.31822899,1.311021365,847.731631942565,0.002407166999999988,0.303881864,2.4500362326666663,989.6379165598815
Syrian Arab Republic,2015,0.610463748,0.31822899,3.604681979,847.731631942565,0.0,0.311055427,2.453905698,918.6847742512232
Syrian Arab Republic,2015,0.610463748,0.31822899,2.463280815,847.731631942565,0.0,0.31822899,2.459661386333333,847.731631942565
Syrian Arab Republic,2016,0.581259598,0.278829332,1.298836972,656.3490586313,-0.029204149999999984,0.30509577066666665,2.4555999219999998,783.9374408388098
Syrian Arab Republic,2016,0.581259598,0.278829332,3.535920065,656.3490586313,0.0,0.2919625513333333,2.4326792839999998,720.1432497350548
Syrian Arab Republic,2016,0.581259598,0.278829332,2.420746059,656.3490586313,0.0,0.278829332,2.4185010319999996,656.3490586313
Syrian Arab Republic,2017,0.595858847,0.233981752,1.275994873,851.502005254153,0.01459924899999998,0.26388013866666665,2.4108869989999997,721.4000408389174
Syrian Arab Republic,2017,0.595858847,0.233981752,3.455188785,851.502005254153,0.0,0.24893094533333335,2.383976572333333,786.4510230465353
Syrian Arab Republic,2017,0.595858847,0.233981752,2.367254279,851.502005254153,0.0,0.233981752,2.3661459789999997,851.502005254153
Syrian Arab Republic,2018,0.62166597,0.200825766,1.237819004,1098.0668642357,0.025807122999999987,0.22292975666666667,2.353420689333333,933.6902915813353
Syrian Arab Republic,2018,0.62166597,0.200825766,3.341941598,1098.0668642357,0.0,0.21187776133333333,2.315671627,1015.8785779085175
Syrian Arab Republic,2018,0.62166597,0.200825766,2.290288436,1098.0668642357,0.0,0.200825766,2.290016346,1098.0668642357
Syrian Arab Republic,2019,0.615857472,0.167253005,1.195210757,1109.53926036049,-0.005808498000000051,0.18963484566666666,2.2758135969999995,1101.8909962772966
Syrian Arab Republic,2019,0.615857472,0.167253005,3.235791153,1109.53926036049,0.0,0.17844392533333334,2.240430115333333,1105.7151283188934
Syrian Arab Republic,2019,0.615857472,0.167253005,2.215330067,1109.53926036049,0.0,0.167253005,2.215443992333333,1109.53926036049
Syrian Arab Republic,2020,0.574652886,0.123215372,1.200176972,572.355289831901,-0.04120458599999999,0.152573794,2.217099397333333,930.4779368509604
Syrian Arab Republic,2020,0.574652886,0.123215372,3.13175434,572.355289831901,0.0,0.13789458300000002,2.1824204596666665,751.4166133414307
Syrian Arab Republic,2020,0.574652886,0.123215372,2.16562434,572.355289831901,0.0,0.123215372,2.165851884,572.355289831901
Syrian Arab Republic,2021,0.586863603,0.096480004,1.175064341,663.614245706815,0.012210716999999982,0.11430358266666667,2.157481007,602.7749417902056
Syrian Arab Republic,2021,0.586863603,0.096480004,3.686590701,663.614245706815,0.0,0.10539179333333333,2.3424264606666663,633.1945937485103
Syrian Arab Republic,2021,0.586863603,0.096480004,2.430405427,663.614245706815,0.0,0.096480004,2.430686823,663.614245706815
Tajikistan,2001,3.404268399,0.829172774,1.665706947,168.676285365186,-0.26259779100000014,0.829172774,4.476182123,147.50923938887732
Tajikistan,2001,3.404268399,0.829172774,6.206201981,168.676285365186,0.0,0.829172774,4.074990528333333,158.09276237703168
Tajikistan,2001,3.404268399,0.829172774,3.841505984,168.676285365186,0.0,0.829172774,3.9044716373333337,168.676285365186
Tajikistan,2002,3.225889908,0.800312713,1.375489655,186.951638285222,-0.1783784909999997,0.8195527536666667,3.80773254,174.76806967186465
Tajikistan,2002,3.225889908,0.800312713,5.380561559,186.951638285222,0.0,0.8099327333333334,3.5325190660000003,180.85985397854333
Tajikistan,2002,3.225889908,0.800312713,3.2972108,186.951638285222,0.0,0.800312713,3.3510873380000006,186.951638285222
Tajikistan,2003,3.033415604,0.786388232,1.311191486,233.58124845289,-0.1924743040000001,0.7956712193333333,3.3296546149999995,202.4948416744447
Tajikistan,2003,3.033415604,0.786388232,4.694902227,233.58124845289,0.0,0.7910297256666666,3.1011015043333336,218.03804506366734
Tajikistan,2003,3.033415604,0.786388232,2.936743813,233.58124845289,0.0,0.786388232,2.980945842,233.58124845289
Tajikistan,2004,2.995519463,0.761469051,1.201535229,305.745158587502,-0.03789614100000005,0.7780818383333333,2.944393756333333,257.63588516442735
Tajikistan,2004,2.995519463,0.761469051,4.269372404,305.745158587502,0.0,0.7697754446666666,2.8025504819999996,281.69052187596463
Tajikistan,2004,2.995519463,0.761469051,2.677102653,305.745158587502,0.0,0.761469051,2.7160034286666668,305.745158587502
Tajikistan,2005,2.997272707,0.754145632,1.210451283,333.927150941684,0.0017532440000000982,0.7590279113333332,2.7189754466666662,315.139156038896
Tajikistan,2005,2.997272707,0.754145632,4.124129698,333.927150941684,0.0,0.7565867716666667,2.6705612113333324,324.53315349029
Tajikistan,2005,2.997272707,0.754145632,2.613446934,333.927150941684,0.0,0.754145632,2.6493426383333323,333.927150941684
Tajikistan,2006,2.951307129,0.741496003,1.225213495,401.018403316427,-0.04596557800000012,0.749929089,2.654263375666666,356.29090173326495
Tajikistan,2006,2.951307129,0.741496003,4.047061814,401.018403316427,0.0,0.745712546,2.6285740809999996,378.654652524846
Tajikistan,2006,2.951307129,0.741496003,2.585445704,401.018403316427,0.0,0.741496003,2.6192403376666658,401.018403316427
Tajikistan,2007,2.939966522,0.700776901,1.069715032,516.997210618914,-0.011340606999999725,0.7279229690000001,2.567407516666666,439.67800575058936
Tajikistan,2007,2.939966522,0.700776901,3.448015192,516.997210618914,0.0,0.714349935,2.367725309333333,478.3376081847517
Tajikistan,2007,2.939966522,0.700776901,2.217349841,516.997210618914,0.0,0.700776901,2.2450266883333327,516.997210618914
Tajikistan,2008,2.894606151,0.692274284,0.964972905,703.327375898643,-0.04536037100000012,0.6979426953333334,2.2101126459999993,579.1072657121571
Tajikistan,2008,2.894606151,0.692274284,2.981255718,703.327375898643,0.0,0.6951084896666666,2.054526154666666,641.2173208054
Tajikistan,2008,2.894606151,0.692274284,1.93895817,703.327375898643,0.0,0.692274284,1.9617289309999995,703.327375898643
Tajikistan,2009,2.870534445,0.682395083,0.983833515,664.795655734657,-0.02407170599999997,0.6889812169999999,1.9680158009999997,690.4834691773144
Tajikistan,2009,2.870534445,0.682395083,2.852208524,664.795655734657,0.0,0.6856881499999999,1.925000069666666,677.6395624559856
Tajikistan,2009,2.870534445,0.682395083,1.887358563,664.795655734657,0.0,0.682395083,1.9078002006666661,664.795655734657
Tajikistan,2010,2.85030749,0.70578925,1.149833916,737.338883219356,-0.020226955000000046,0.6901931386666668,1.9631336676666662,688.97673156289
Tajikistan,2010,2.85030749,0.70578925,3.210788453,737.338883219356,0.0,0.6979911943333333,2.0826603106666663,713.1578073911231
Tajikistan,2010,2.85030749,0.70578925,2.147594421,737.338883219356,0.0,0.70578925,2.169405596666666,737.338883219356
Tajikistan,2011,2.846038047,0.71599737,1.039203438,833.601978202852,-0.004269443000000095,0.7091919566666668,2.1325287706666667,769.4265815471881
Tajikistan,2011,2.846038047,0.71599737,3.012938948,833.601978202852,0.0,0.7125946633333333,2.066578935666666,801.51427987502
Tajikistan,2011,2.846038047,0.71599737,1.995842102,833.601978202852,0.0,0.71599737,2.015994829333333,833.601978202852
Tajikistan,2012,2.86330275,0.743930913,1.040306175,952.452819695469,0.017264702999999937,0.7253085509999999,2.016362408333333,873.2189253670576
Tajikistan,2012,2.86330275,0.743930913,3.012552662,952.452819695469,0.0,0.7346197320000001,2.016233646333333,912.8358725312634
Tajikistan,2012,2.86330275,0.743930913,1.997672731,952.452819695469,0.0,0.743930913,2.0168438559999995,952.452819695469
Tajikistan,2013,2.86643855,0.800401926,1.038310591,1028.19704279396,0.003135799999999911,0.7627545840000001,2.016178661333333,977.7008940616328
Tajikistan,2013,2.86643855,0.800401926,2.996312743,1028.19704279396,0.0,0.781578255,2.0107653549999998,1002.9489684277963
Tajikistan,2013,2.86643855,0.800401926,1.990358767,1028.19704279396,0.0,0.800401926,2.0083273669999997,1028.19704279396
Tajikistan,2014,2.874353748,0.857119023,1.041026014,1081.54402932039,0.007915198000000068,0.819307625,2.0092325079999998,1045.9793716361035
Tajikistan,2014,2.874353748,0.857119023,3.00937144,1081.54402932039,0.0,0.8382133239999999,2.0135854069999994,1063.761700478247
Tajikistan,2014,2.874353748,0.857119023,1.999429375,1081.54402932039,0.0,0.857119023,2.0166089429999996,1081.54402932039
Tajikistan,2015,2.843592631,0.89833303,1.038645191,956.916310930656,-0.03076111699999995,0.8708570253333333,2.015815335333333,1040.0014565238123
Tajikistan,2015,2.843592631,0.89833303,3.02411438,956.916310930656,0.0,0.8845950276666666,2.0207296486666664,998.458883727234
Tajikistan,2015,2.843592631,0.89833303,2.006473452,956.916310930656,0.0,0.89833303,2.023077674333333,956.916310930656
Tajikistan,2016,2.807496351,0.910297855,1.028841659,788.710481734485,-0.03609627999999976,0.9023213050000001,2.0198098303333327,900.8477011985991
Tajikistan,2016,2.807496351,0.910297855,3.044922838,788.710481734485,0.0,0.90630958,2.0267459829999996,844.779091466542
Tajikistan,2016,2.807496351,0.910297855,2.012504577,788.710481734485,0.0,0.910297855,2.0287563579999994,788.710481734485
Tajikistan,2017,2.702034577,0.886959359,1.029571677,829.45714764957,-0.10546177400000012,0.9025183563333333,2.028999697333333,802.2927037061801
Tajikistan,2017,2.702034577,0.886959359,3.058097519,829.45714764957,0.0,0.8947388576666667,2.033391257666666,815.874925677875
Tajikistan,2017,2.702034577,0.886959359,2.020296455,829.45714764957,0.0,0.886959359,2.035988550333333,829.45714764957
Tajikistan,2018,2.667151343,0.861253438,0.938483413,834.288404578801,-0.03488323400000004,0.8783907186666666,2.005625795666666,831.0675666259804
Tajikistan,2018,2.667151343,0.861253438,2.800423058,834.288404578801,0.0,0.8698220783333334,1.9197343086666663,832.6779856023908
Tajikistan,2018,2.667151343,0.861253438,1.84884181,834.288404578801,0.0,0.861253438,1.862582760333333,834.288404578801
Tajikistan,2019,2.611599597,0.814188106,0.913640422,871.022372934846,-0.0555517459999999,0.8455649940000001,1.854301763333333,846.5330606974827
Tajikistan,2019,2.611599597,0.814188106,2.738969045,871.022372934846,0.0,0.8298765499999999,1.833817092333333,858.7777168161643
Tajikistan,2019,2.611599597,0.814188106,1.806994598,871.022372934846,0.0,0.814188106,1.8198680216666665,871.022372934846
Tajikistan,2020,2.216278846,0.76542261,0.906547454,834.311715460625,-0.3953207510000003,0.7979329406666666,1.8175036989999998,858.7854871101057
Tajikistan,2020,2.216278846,0.76542261,2.659701244,834.311715460625,0.0,0.7816777753333334,1.7910810986666663,846.5486012853654
Tajikistan,2020,2.216278846,0.76542261,1.765303607,834.311715460625,0.0,0.76542261,1.7771841016666663,834.311715460625
Tajikistan,2021,2.432021079,0.727050237,0.877627668,896.748053372182,0.21574223300000028,0.752631819,1.7675441729999999,855.1238280978108
Tajikistan,2021,2.432021079,0.727050237,2.548659523,896.748053372182,0.0,0.7398410280000002,1.7305302659999997,875.9359407349963
Tajikistan,2021,2.432021079,0.727050237,1.696799146,896.748053372182,0.0,0.727050237,1.7076954456666664,896.748053372182
Thailand,2001,11.54766569,8.666185982,3.697032547,1889.93432467144,0.05966388000000045,8.666185982,10.207818695666667,1967.29607165204
Thailand,2001,11.54766569,8.666185982,16.71752623,1889.93432467144,0.0,8.666185982,10.227512062333334,1928.6151981617397
Thailand,2001,11.54766569,8.666185982,10.14568313,1889.93432467144,0.0,8.666185982,10.186747302333332,1889.93432467144
Thailand,2002,11.82967361,8.982904489,3.461683738,2089.75183111554,0.28200791999999986,8.771758817666665,10.108297699333333,1956.5401601528067
Thailand,2002,11.82967361,8.982904489,16.25879779,2089.75183111554,0.0,8.877331653333334,9.955388219333333,2023.1459956341732
Thailand,2002,11.82967361,8.982904489,9.796992692,2089.75183111554,0.0,8.982904489,9.839158073333333,2089.75183111554
Thailand,2003,11.48657965,9.142352269,3.456884928,2347.54001286066,-0.3430939600000009,9.036053748999999,9.83755847,2175.68122503058
Thailand,2003,11.48657965,9.142352269,16.03556932,2347.54001286066,0.0,9.089203009,9.76314898,2261.6106189456204
Thailand,2003,11.48657965,9.142352269,9.68154949,2347.54001286066,0.0,9.142352269,9.724667912666668,2347.54001286066
Thailand,2004,10.84935108,9.367387332,2.99915528,2641.56268717857,-0.6372285699999996,9.217363956666667,9.572091363333334,2445.5475709666302
Thailand,2004,10.84935108,9.367387332,14.25973143,2641.56268717857,0.0,9.292375644333333,8.9801454,2543.5551290726003
Thailand,2004,10.84935108,9.367387332,8.569451393,2641.56268717857,0.0,9.367387332,8.609446034333333,2641.56268717857
Thailand,2005,9.312877738,9.442605582,3.191067664,2867.70383436062,-1.5364733420000007,9.392460082,8.673416829,2716.9430695725864
Thailand,2005,9.312877738,9.442605582,16.06755144,2867.70383436062,0.0,9.417532832,9.276023498999999,2792.3234519666034
Thailand,2005,9.312877738,9.442605582,9.558464182,2867.70383436062,0.0,9.442605582,9.605694428666666,2867.70383436062
Thailand,2006,9.30568125,9.415571546,3.187425967,3331.32043511773,-0.007196487999999945,9.433594236666666,9.604480529666667,3022.2427012796566
Thailand,2006,9.30568125,9.415571546,16.62421359,3331.32043511773,0.0,9.424582891333335,9.790034579666667,3176.7815681986935
Thailand,2006,9.30568125,9.415571546,9.829705104,3331.32043511773,0.0,9.415571546,9.880448220333333,3331.32043511773
Thailand,2007,9.354221451,8.708331698,3.197868252,3918.52817434581,0.04854020100000156,9.17982493,9.883928982,3527.056348193757
Thailand,2007,9.354221451,8.708331698,17.13664707,3918.52817434581,0.0,8.944078314,10.054740142,3722.7922612697835
Thailand,2007,9.354221451,8.708331698,10.08622182,3918.52817434581,0.0,8.708331698,10.140245714,3918.52817434581
Thailand,2008,9.147268662,8.006549122,2.876595894,4309.13509292986,-0.2069527890000007,8.474404172666667,10.033154928,4048.7304805404933
Thailand,2008,9.147268662,8.006549122,15.76782898,4309.13509292986,0.0,8.240476647333333,9.576882231333334,4178.932786735176
Thailand,2008,9.147268662,8.006549122,9.245491399,4309.13509292986,0.0,8.006549122,9.296638757666669,4309.13509292986
Thailand,2009,8.874690561,7.422970491,2.552097496,4135.43986952819,-0.27257810100000057,7.812022911666666,9.188472625000001,4251.236685129304
Thailand,2009,8.874690561,7.422970491,14.54282227,4135.43986952819,0.0,7.617496701333333,8.780137054999999,4193.338277328746
Thailand,2009,8.874690561,7.422970491,8.474430458,4135.43986952819,0.0,7.422970491,8.523116741333332,4135.43986952819
Thailand,2010,8.933499912,7.582197934,2.305409623,4973.86288823778,0.05880935100000073,7.476046305333333,8.440887450333333,4414.914209098053
Thailand,2010,8.933499912,7.582197934,13.75530904,4973.86288823778,0.0,7.529122119666667,8.178383040333335,4694.388548667916
Thailand,2010,8.933499912,7.582197934,7.958033802,4973.86288823778,0.0,7.582197934,8.006250821666667,4973.86288823778
Thailand,2011,9.18230692,7.888455595,1.916747202,5373.6232832898,0.248807008,7.684283821,7.876696681333335,5107.116353255119
Thailand,2011,9.18230692,7.888455595,11.89136166,5373.6232832898,0.0,7.786369708,7.255380888,5240.369818272461
Thailand,2011,9.18230692,7.888455595,6.83769881,5373.6232832898,0.0,7.888455595,6.881935890666668,5373.6232832898
Thailand,2012,9.358597396,8.092589024,1.91734356,5725.52802835463,0.17629047600000014,7.956500071333333,6.882134676666667,5490.9248649780775
Thailand,2012,9.358597396,8.092589024,12.1984039,5725.52802835463,0.0,8.024544547666666,6.98448209,5608.226446666354
Thailand,2012,9.358597396,8.092589024,6.985586359,5725.52802835463,0.0,8.092589024,7.033777939666668,5725.52802835463
Thailand,2013,9.564395207,8.170576187,1.830891427,6018.08244729255,0.20579781100000005,8.118584745,7.004960562000001,5823.046168000604
Thailand,2013,9.564395207,8.170576187,11.69041007,6018.08244729255,0.0,8.144580466,6.835629285333334,5920.564307646576
Thailand,2013,9.564395207,8.170576187,6.687356149,6018.08244729255,0.0,8.170576187,6.7362192153333345,6018.08244729255
Thailand,2014,10.44575908,8.09774592,1.630499529,5801.1978916205,0.8813638729999997,8.146299431333333,6.669421916000001,5945.787595401867
Thailand,2014,10.44575908,8.09774592,10.37585589,5801.1978916205,0.0,8.122022675666665,6.231237189333335,5873.492743511183
Thailand,2014,10.44575908,8.09774592,5.9344614,5801.1978916205,0.0,8.09774592,5.9802722730000015,5801.1978916205
Thailand,2015,11.06685135,8.157734977,1.419773409,5688.85335397884,0.6210922700000001,8.117742272333333,5.9100302330000005,5763.749712406613
Thailand,2015,11.06685135,8.157734977,9.026454092,5688.85335397884,0.0,8.137738624666666,5.460229633666667,5726.301533192726
Thailand,2015,11.06685135,8.157734977,5.15994122,5688.85335397884,0.0,8.157734977,5.2020562403333335,5688.85335397884
Thailand,2016,11.87246358,8.280099782,1.20474105,5833.57715617098,0.8056122299999995,8.198523245333334,5.130378787333334,5737.094621376219
Thailand,2016,11.87246358,8.280099782,7.639566882,5833.57715617098,0.0,8.239311513666667,4.6680830506666675,5785.335888773599
Thailand,2016,11.87246358,8.280099782,4.36572475,5833.57715617098,0.0,8.280099782,4.403344227333334,5833.57715617098
Thailand,2017,12.19864872,7.942897839,1.141333573,6413.09182530343,0.32618513999999976,8.167699134333334,4.382208401666667,6026.748712548463
Thailand,2017,12.19864872,7.942897839,7.125808554,6413.09182530343,0.0,8.055298486666667,4.210955625666667,6219.920268925946
Thailand,2017,12.19864872,7.942897839,4.078203041,6413.09182530343,0.0,7.942897839,4.1151150560000005,6413.09182530343
Thailand,2018,12.76035184,7.839015169,1.278173224,7099.77650081458,0.5617031200000007,7.908270282333333,4.160728273,6641.98671714048
Thailand,2018,12.76035184,7.839015169,7.783682945,7099.77650081458,0.0,7.873642725666667,4.380019736666667,6870.881608977529
Thailand,2018,12.76035184,7.839015169,4.467418271,7099.77650081458,0.0,7.839015169,4.509758146666667,7099.77650081458
Thailand,2019,13.55011054,7.613461183,1.241841924,7605.69657797759,0.7897587000000001,7.763830506999999,4.4976477133333335,7268.416526535584
Thailand,2019,13.55011054,7.613461183,7.344853299,7605.69657797759,0.0,7.688645845,4.351371164666667,7437.056552256588
Thailand,2019,13.55011054,7.613461183,4.230407697,7605.69657797759,0.0,7.613461183,4.2723676400000015,7605.69657797759
Thailand,2020,15.4578723,7.656660706,1.297758523,6985.64393892574,1.9077617599999996,7.627861024,4.291006506333335,7399.012364960307
Thailand,2020,15.4578723,7.656660706,7.539585495,6985.64393892574,0.0,7.642260865,4.355917238333334,7192.328151943024
Thailand,2020,15.4578723,7.656660706,4.35068385,6985.64393892574,0.0,7.656660706,4.3960092893333345,6985.64393892574
Thailand,2021,16.58879032,7.62560555,1.354385318,7057.20754802279,1.130918020000001,7.6463089873333345,4.414884887666667,7009.498475291424
Thailand,2021,16.58879032,7.62560555,7.661231734,7057.20754802279,0.0,7.635957268666668,4.455433634000001,7033.353011657106
Thailand,2021,16.58879032,7.62560555,4.435484523,7057.20754802279,0.0,7.62560555,4.483700525000001,7057.20754802279
Timor-Leste,2001,3.219943342,0.446698417,1.815775443,587.700634429079,-0.06612675000000001,0.446698417,4.357342052333333,524.2053034189636
Timor-Leste,2001,3.219943342,0.446698417,6.881332896,587.700634429079,0.0,0.446698417,4.36892398,555.9529689240213
Timor-Leste,2001,3.219943342,0.446698417,4.420514276,587.700634429079,0.0,0.446698417,4.372540871666666,587.700634429079
Timor-Leste,2002,2.797499485,0.446335814,1.816303624,533.982465942154,-0.4224438570000002,0.4465775493333333,4.372716932,569.7945782667706
Timor-Leste,2002,2.797499485,0.446335814,6.936936051,533.982465942154,0.0,0.44645668166666663,4.391251316999999,551.8885221044624
Timor-Leste,2002,2.797499485,0.446335814,4.448654959,533.982465942154,0.0,0.446335814,4.400631544666667,533.982465942154
Timor-Leste,2003,3.091706138,0.446045885,1.816433349,534.901171348385,0.29420665300000026,0.446239171,4.400674786333333,534.2887010775644
Timor-Leste,2003,3.091706138,0.446045885,7.060328624,534.901171348385,0.0,0.446142528,4.4418056439999996,534.5949362129746
Timor-Leste,2003,3.091706138,0.446045885,4.511415261,534.901171348385,0.0,0.446045885,4.462725744666667,534.901171348385
Timor-Leste,2004,2.893772359,0.445708715,1.844223025,474.420726695663,-0.19793377899999998,0.44593349499999996,4.471988970000001,514.741023130811
Timor-Leste,2004,2.893772359,0.445708715,7.100829667,474.420726695663,0.0,0.445821105,4.485489317666667,494.58087491323704
Timor-Leste,2004,2.893772359,0.445708715,4.545010878,474.420726695663,0.0,0.445708715,4.496687856666667,474.420726695663
Timor-Leste,2005,2.981816194,0.445390162,2.217126399,487.464506929223,0.08804383499999968,0.44560253066666666,4.620988981333334,478.768653440183
Timor-Leste,2005,2.981816194,0.445390162,8.148162342,487.464506929223,0.0,0.4454963463333333,4.970099873,483.11658018470297
Timor-Leste,2005,2.981816194,0.445390162,5.262976228,487.464506929223,0.0,0.445390162,5.209421656333333,487.464506929223
